bloger;followers;photo_view;video_view;sories_view;price;price_video;price_stories;username
Гусейн Гасанов;7200000;5000000;5000000;3400000;715000;990000;230000;gusein.gasanov
Михаил Литвин;3800000;550000;4000000;2300000;300000;1000000;250000;mikhail_litvin
Ян ГО;3170000;800000;1000000;380000;150000;300000;90000;yan_gordienko
Татарка (Абрамова Лилия);3100000;1000000;2000000;300000;330000;570000;90000;tatarkafm
Марина Федункив;2800000;1000000;700000;150000;286000;430000;90000;marina_phedunkiv
Рахим Абрамов;2500000;3700000;1600000;550000;215000;500000;150000;rahimabramov
Любятинка Любовь Сидоркина;2500000;1100000;1500000;180000;250000;450000;110000;lubyatinka
Anella Miller;2300000;851000;2100000;141000;100000;200000;45000;anella_miller
Давид Манукян;2600000;200000;2000000;850000;150000;460000;220000;dava_m
Наташа Краснова;2100000;1500000;1500000;300000;120000;270000;90000;krasnovanatasha
Елена Сажина (helen_yes1);2300000;1500000;1700000;300000;200000;350000;120000;helen_yes1
Дина Саева ;1900000;830000;2077000;370000;130000;243000;100000;senoritasaeva
Sofiyabroyan;1800000;1300000;1700000;250000;180000;330000;90000;sofiyabroyan
Рита Дакота;1700000;1000000;450000;200000;210000;260000;100000;ritadakota
Николай Соболев;1600000;500000;400000;130000;130000;200000;80000;sobolevv
Love_is_Top;1545000;630000;1400000;400000;130000;290000;90000;love_is_top
Дан Вырлан;1600000;800000;1300000;90000;180000;240000;61000;danvirlan
subo_m;1900000;700000;1200000;460000;160000;500000;130000;subo_m
Мадам Кака;1500000;800000;1300000;180000;230000;430000;90000;madam_kaka
Сергей ЯЖЕ Штепс;1445000;1000000;1100000;230000;71500;143000;36000;shteps_s
Клава Кока;1600000;400000;185000;120000;215000;285000;100000;klavacoca
Гусейн Гасанов (life-аккаунт);1400000;250000;900000;200000;80000;200000;50000;gasanov.live
Роман Каграманов (kagramana);1500000;800000;1200000;160000;70000;150000;40000;kagramana
Вова Гаути;1320000;400000;1100000;410000;80000;200000;50000;vovagauti
Саша Лукьянова;1300000;600000;700000;150000;90000;150000;55000;alknv
Ахмед Алиасхабов;1200000;400000;1200000;500000;50000;110000;20000;_wengallbi_
Дима Гордей;1200000;450000;500000;190000;180000;250000;150000;dimagordey
Karina Kross;1200000;450000;1500000;400000;150000;245000;80000;karinakross
